iso3,country,year,ndvi
AV,Anguilla,2007.0,0.5464260962241171
RN,St Martin,2007.0,0.5054187720901889
NN,Sint Maarten,2007.0,0.5745275323624597
SC,St Kitts & Nevis,2007.0,0.7068961920116497
MH,Montserrat,2007.0,0.45811569387052353
GP,Guadeloupe,2007.0,0.7182291085292117
DO,Dominica,2007.0,0.799531629944253
TD,Trinidad & Tobago,2007.0,0.7562937389338928
GJ,Grenada,2007.0,0.760320576604115
MB,Martinique,2007.0,0.7136569255202944
ST,Saint Lucia,2007.0,0.7640535905181606
VC,St Vincent & the Grenadines,2007.0,0.7382802846611054
BB,Barbados,2007.0,0.6147226920823263
UC,Curacao,2007.0,0.421445832964765
AA,Aruba,2007.0,0.3181417355751561
DR,Dominican Republic,2007.0,0.7021829462508631
HA,Haiti,2007.0,0.6359068411299437
JM,Jamaica,2007.0,0.7647779693992276
BQ,Navassa I,2007.0,0.5559467532467532
CU,Cuba,2007.0,0.4272887918486172
CJ,Cayman Is,2007.0,0.5970341230841232
BV,Bouvet Island,2007.0,-0.037742558903051365
SX,S Georgia & S Sandwich Is,2007.0,-0.01544216457116334
SH,St Helena,2007.0,0.39977638163103735
TX,Turkmenistan,2007.0,0.13549367227092157
KG,Kyrgyzstan,2007.0,0.21901995019714907
KZ,Kazakhstan,2007.0,0.20819222854519398
TI,Tajikistan,2007.0,0.14506087114526525
UZ,Uzbekistan,2007.0,0.1617587456889133
FS,French S & Antarctic Lands,2007.0,0.2059573572539963
RE,Reunion,2007.0,0.6820284052031803
MP,Mauritius,2007.0,0.6347470471478908
SE,Seychelles,2007.0,0.5605652309685301
IO,British Indian Ocean Terr,2007.0,0.40727927931096686
HM,Heard I & McDonald Is,2007.0,-0.010645444490697495
KT,Christmas I,2007.0,0.7712949328231293
CK,Cocos (Keeling) Is,2007.0,0.3077221035598706
MX,Mexico,2007.0,0.4592578202008479
IP,Clipperton Island,2007.0,0.1363
US,United States,2007.0,0.544765791464368
BF,"Bahamas, The",2007.0,0.48792052194101176
TK,Turks & Caicos Is,2007.0,0.37584290935557885
BD,Bermuda,2007.0,0.48126640865918346
GL,Greenland,2007.0,-0.024934691829796653
CA,Canada,2007.0,0.4003738229635995
SB,St Pierre & Miquelon,2007.0,0.5232585158934139
CA,Canada,2007.0,0.06789697300620803
US,United States,2007.0,0.4694375017272801
CA,Canada,2007.0,0.3833097377321544
CA,Canada,2007.0,0.17392251287941496
CA,Canada,2007.0,0.014256625361930638
CA,Canada,2007.0,0.08618321129158608
US,United States (Alaska),2007.0,0.2914853842246869
CA,Canada,2007.0,0.26194190326081956
CA,Canada,2007.0,0.4070630077004174
US,United States,2007.0,0.3679983557542035
US,United States,2007.0,0.26485713792081755
BL,Bolivia,2007.0,0.5967798367812704
CI,Chile,2007.0,0.35806932552635035
PA,Paraguay,2007.0,0.6322448451019694
AR,Argentina,2007.0,0.36696994271603106
UY,Uruguay,2007.0,0.6248521221859614
BR,Invernada Area,2007.0,0.633598131552249
UU,Isla Brasilera,2007.0,0.5644599747474749
FA,Falkland Islands,2007.0,0.5256593767848362
EC,Ecuador,2007.0,0.6777521548601376
VE,Venezuela,2007.0,0.6986500285633631
NS,Suriname,2007.0,0.8166417377571459
FG,French Guiana,2007.0,0.8217009367204368
GY,Guyana,2007.0,0.7874010962734656
CO,Colombia,2007.0,0.722266442039197
PE,Peru,2007.0,0.6010360468765649
BR,Brazil,2007.0,0.6848847675589018
ES,El Salvador,2007.0,0.6913442065262738
GT,Guatemala,2007.0,0.7372736048063854
PM,Panama,2007.0,0.7463790020937466
CS,Costa Rica,2007.0,0.7596083901399866
NU,Nicaragua,2007.0,0.6916586274947266
HO,Honduras,2007.0,0.7354206917822401
BH,Belize,2007.0,0.7686933030324845
CD,Chad,2008.0,0.21011304349022342
MI,Malawi,2008.0,0.4505854699067102
ZA,Zambia,2008.0,0.5579634137933595
ZI,Zimbabwe,2008.0,0.44237804696470967
BC,Botswana,2008.0,0.33736110146383386
WA,Namibia,2008.0,0.2523204025600503
AO,Angola,2008.0,0.5737168944321458
BY,Burundi,2008.0,0.5859089003144502
RW,Rwanda,2008.0,0.5934337454758974
SF,South Africa,2008.0,0.33593399020311826
LT,Lesotho,2008.0,0.3751200217945795
WZ,Swaziland,2008.0,0.545532162635302
MF,Mayotte,2008.0,0.7207129557393118
NG,Niger,2008.0,0.1270881861513001
SU,Sudan,2008.0,0.17089421336247315
LY,Libya,2008.0,0.10944360858164469
UU,Koualou Area,2008.0,0.40622331460674155
TS,Tunisia,2008.0,0.17567434403899432
EG,Egypt,2008.0,0.11655232939866002
EG,Bir Tawil,2008.0,0.08485484566068191
SU,Halaib Triangle,2008.0,0.06027745174282621
ER,Eritrea,2008.0,0.15909040781546963
ET,Ethiopia,2008.0,0.3882646893042612
DJ,Djibouti,2008.0,0.10341442828841721
SO,Somalia,2008.0,0.2434135998732238
OD,South Sudan,2008.0,0.5269233245653954
UU,Abyei Area,2008.0,0.4530956494940004
KE,Kenya,2008.0,0.3669879435610094
UG,Uganda,2008.0,0.534552537104874
TZ,Tanzania,2008.0,0.5250348792062789
MZ,Mozambique,2008.0,0.5602215373600736
CN,Comoros,2008.0,0.6946736288854338
MA,Madagascar,2008.0,0.5239267327540018
CV,Cabo Verde,2008.0,0.22501647420070853
WI,Western Sahara,2008.0,0.09075470351623548
MR,Mauritania,2008.0,0.1140365160343293
MO,Morocco,2008.0,0.1994680052457204
SP,Spain (Canary Is),2008.0,0.28625094473104673
PO,Portugal (Madeira Is),2008.0,0.6744648541305605
SP,Spain (Africa),2008.0,0.3735813632781719
AG,Algeria,2008.0,0.12156783724234636
ML,Mali,2008.0,0.19199689319442392
UV,Burkina Faso,2008.0,0.34648094841370636
TO,Togo,2008.0,0.5469565934916031
GH,Ghana,2008.0,0.5647545238937829
IV,Cote d'Ivoire,2008.0,0.6408801385379016
GV,Guinea,2008.0,0.6046297875998885
SG,Senegal,2008.0,0.365348442307932
GA,"Gambia, The",2008.0,0.4402118769764569
PU,Guinea-Bissau,2008.0,0.5896682335361733
SL,Sierra Leone,2008.0,0.6930775806585374
LI,Liberia,2008.0,0.720992894664798
BN,Benin,2008.0,0.5184637526436914
NI,Nigeria,2008.0,0.45667485206106934
CM,Cameroon,2008.0,0.6429124967486838
EK,Equatorial Guinea,2008.0,0.7151579765089027
TP,Sao Tome & Principe,2008.0,0.613904610524798
GB,Gabon,2008.0,0.6838356051639969
CF,Rep of the Congo,2008.0,0.6950256064171735
CT,Central African Rep,2008.0,0.6579707604650241
CG,Dem Rep of the Congo,2008.0,0.7220468515641358
HK,Hong Kong,2008.0,0.5911542918022622
MC,Macau,2008.0,0.17043511904761907
TW,Taiwan,2008.0,0.6924945678357893
UU,Senkakus,2008.0,0.27707314814814815
JA,Japan,2008.0,0.6107072555430598
KS,"Korea, South",2008.0,0.5709785246105127
KN,"Korea, North",2008.0,0.5073275899745741
UU,Korean Is. (UN Jurisdiction),2008.0,0.5284048778151161
CH,China,2008.0,0.3544938033728921
CH,China,2008.0,0.10719915375664855
CH,China,2008.0,0.3248949313715959
CH,China,2008.0,0.5810561018281306
UU,Liancourt Rocks,2008.0,
RS,Russia,2008.0,0.45258317727888203
UP,Ukraine,2008.0,0.5023375340762855
RO,Romania,2008.0,0.5500864321420791
MD,Moldova,2008.0,0.4961546866345621
RS,Russia,2008.0,0.34622761373636335
FI,Finland,2008.0,0.44137662705337194
NO,Norway,2008.0,0.32244407525346397
AN,Andorra,2008.0,0.37464644323200835
IT,Italy,2008.0,0.532295903281545
MN,Monaco,2008.0,0.23241346153846154
MT,Malta,2008.0,0.373540995995874
SM,San Marino,2008.0,0.5268292678227361
VT,Vatican City,2008.0,0.3033
HR,Croatia,2008.0,0.5910338431325323
AL,Albania,2008.0,0.5196773261416326
BK,Bosnia & Herzegovina,2008.0,0.6074727087922763
MJ,Montenegro,2008.0,0.5536298607690316
RI,Serbia,2008.0,0.5605741959414269
GR,Greece,2008.0,0.5181218311414787
MK,Macedonia,2008.0,0.5254944705345432
KV,Kosovo,2008.0,0.5604788417503291
BU,Bulgaria,2008.0,0.5341953204386395
PO,Portugal (Azores),2008.0,0.7185342643677888
PO,Portugal,2008.0,0.5118804372953139
GI,Gibraltar,2008.0,0.0984
SP,Spain,2008.0,0.4529881468530971
FR,France,2008.0,0.6081752265136349
SV,Svalbard,2008.0,-0.024202798591889414
SW,Sweden,2008.0,0.46527023744280227
DA,Denmark,2008.0,0.589889321119275
EN,Estonia,2008.0,0.5476022112649186
LG,Latvia,2008.0,0.5760393338622525
LH,Lithuania,2008.0,0.5562663695444444
BO,Belarus,2008.0,0.5610711269954617
PL,Poland,2008.0,0.5751177641443627
GM,Germany,2008.0,0.6186125771942583
EZ,Czechia,2008.0,0.5847990584379993
LO,Slovakia,2008.0,0.5857848926294935
HU,Hungary,2008.0,0.5345434843006006
SI,Slovenia,2008.0,0.6580762257770619
AU,Austria,2008.0,0.5554620999274442
UU,Dragonja River Mouth,2008.0,0.5093944444444444
SZ,Switzerland,2008.0,0.48350966255057704
LS,Liechtenstein,2008.0,0.5675344166666667
LU,Luxembourg,2008.0,0.6641515487409864
NL,Netherlands,2008.0,0.6219418871153636
BE,Belgium,2008.0,0.6317867304113199
UK,United Kingdom,2008.0,0.6327926964285078
JE,Jersey,2008.0,0.6267390706353543
GK,Guernsey,2008.0,0.6073724042145595
EI,Ireland,2008.0,0.7130183725419924
IM,Isle of Man,2008.0,0.6663257092985508
FO,Faroe Is,2008.0,0.36521261779339437
IC,Iceland,2008.0,0.13590492832120493
JN,Jan Mayen,2008.0,0.04963548704658009
RS,Russia,2008.0,0.40778929254475815
RS,Russia,2008.0,0.2577214985068219
MG,Mongolia,2008.0,0.18191270840025273
RS,Russia,2008.0,0.24710848005525624
RS,Russia,2008.0,0.4091998483865712
MV,Maldives,2008.0,0.41696774997181657
BT,Bhutan,2008.0,0.6319760676153252
UU,Aksai Chin,2008.0,0.05755480448766029
AF,Afghanistan,2008.0,0.1105207649773923
PK,Pakistan,2008.0,0.1905643182187676
UU,Siachen-Saltoro Area,2008.0,-0.019247395328275633
UU,Demchok Area,2008.0,0.06965919259627054
UU,IN-CH Small Disputed Areas,2008.0,0.04977223020083579
NP,Nepal,2008.0,0.5073689079340719
UU,Kalapani Area,2008.0,0.08675919822346893
UU,Dramana-Shakatoe Area,2008.0,0.31092598472668814
CE,Sri Lanka,2008.0,0.7089003216895965
IN,India,2008.0,0.4473428569340491
BG,Bangladesh,2008.0,0.5352253502525478
PC,Pitcairn Is,2008.0,0.6513927124111932
PS,Palau,2008.0,0.7656930424939046
NR,Nauru,2008.0,0.46831880630630635
TV,Tuvalu,2008.0,0.3648312124898621
TL,Tokelau,2008.0,
UM,US Minor Pacific Is. Refuges,2008.0,0.18587997994069425
CW,Cook Is,2008.0,0.6705731656251893
AQ,American Samoa,2008.0,0.7347713511084483
TN,Tonga,2008.0,0.7282699603270419
NE,Niue,2008.0,0.8412587550849484
WS,Samoa,2008.0,0.842727796737859
WF,Wallis & Futuna,2008.0,0.7697263526052821
FP,French Polynesia,2008.0,0.6780617735154278
US,United States (Hawaii),2008.0,0.5202191655978755
CQ,Northern Mariana Is,2008.0,0.6876378089261262
RM,Marshall Is,2008.0,0.32582093980622556
WQ,Wake I,2008.0,0.19324475032010247
KR,Kiribati,2008.0,0.2928106934930327
FM,Fed States of Micronesia,2008.0,0.746783356971353
GQ,Guam,2008.0,0.6921770244649769
PP,Papua New Guinea,2008.0,0.7890800745665303
BP,Solomon Is,2008.0,0.822622783118635
NC,New Caledonia,2008.0,0.7379158271208482
NF,Norfolk I,2008.0,0.7090743725490197
NZ,New Zealand,2008.0,0.6740222212727859
FJ,Fiji,2008.0,0.8042616411450998
NH,Vanuatu,2008.0,0.8409649263152777
ID,Indonesia,2008.0,0.7609878446212466
PF,Paracel Is,2008.0,0.494994696969697
SN,Singapore,2008.0,0.47670539238258147
BX,Brunei,2008.0,0.7975627946644973
RP,Philippines,2008.0,0.7524913411645673
PG,Spratly Is,2008.0,
TT,Timor-Leste,2008.0,0.6617475714369885
AT,Ashmore & Cartier Is,2008.0,
MY,Malaysia,2008.0,0.7865385695572525
TH,Thailand,2008.0,0.6313884048108489
BM,Burma,2008.0,0.6635273750030334
LA,Laos,2008.0,0.7398045969007425
CB,Cambodia,2008.0,0.6397604922002219
VM,Vietnam,2008.0,0.6655016400530124
MU,Oman,2008.0,0.098945514204511
AE,United Arab Emirates,2008.0,0.10336128921610523
QA,Qatar,2008.0,0.07605105998554076
BA,Bahrain,2008.0,0.08321066364804434
IR,Iran,2008.0,0.11839935735269058
KU,Kuwait,2008.0,0.0798342753867701
AJ,Azerbaijan,2008.0,0.38797672934441263
AM,Armenia,2008.0,0.35525597365209177
GG,Georgia,2008.0,0.5041529262756062
UU,Sinafir & Tiran Is.,2008.0,0.07548444500167167
TU,Turkey,2008.0,0.33439051521029356
CY,Cyprus,2008.0,0.3118264619315619
DX,Dhekelia,2008.0,0.26875532321354817
AX,Akrotiri,2008.0,0.31369609516827257
GZ,Gaza Strip,2008.0,0.24854339449541285
IS,Israel,2008.0,0.2065804576809664
JO,Jordan,2008.0,0.1181082967536847
SA,Saudi Arabia,2008.0,0.097004158395893
WE,West Bank,2008.0,0.21966766158854378
NM,No Man's Land,2008.0,0.328742868852459
WE,West Bank,2008.0,0.19699166666666668
IZ,Iraq,2008.0,0.12260345934323337
SY,Syria,2008.0,0.14183045214704337
LE,Lebanon,2008.0,0.3085507359307359
SY,Syria,2008.0,0.2647944523386619
SY,Syria,2008.0,0.363943465712582
IS,Israel,2008.0,0.31966474358974367
SY,Syria,2008.0,0.36524582018927443
SY,Syria,2008.0,0.3778
YM,Yemen,2008.0,0.12496761238181538
AS,Australia,2008.0,0.29742101628670525
CR,Coral Sea Is,2008.0,
CU,Cuba,2008.0,0.6744764775779784
RQ,Puerto Rico,2008.0,0.7230466336230479
VQ,US Virgin Is,2008.0,0.6610450220541902
VI,British Virgin Is,2008.0,0.56910757000777
AC,Antigua & Barbuda,2008.0,0.623878914141414
TB,St Barthelemy,2008.0,0.5287078363914374
NL,Netherlands (Caribbean),2008.0,0.4682046214235868
AV,Anguilla,2008.0,0.5231273033126295
RN,St Martin,2008.0,0.5118058223477715
NN,Sint Maarten,2008.0,0.5728554756125752
SC,St Kitts & Nevis,2008.0,0.6943651389567201
MH,Montserrat,2008.0,0.528477118347339
GP,Guadeloupe,2008.0,0.7288399006161211
DO,Dominica,2008.0,0.824021408388521
TD,Trinidad & Tobago,2008.0,0.7654818075342192
GJ,Grenada,2008.0,0.7591393346634285
MB,Martinique,2008.0,0.7255404257152704
ST,Saint Lucia,2008.0,0.7713459636638512
VC,St Vincent & the Grenadines,2008.0,0.7559282363212089
BB,Barbados,2008.0,0.5998627993847507
UC,Curacao,2008.0,0.46069477491371064
AA,Aruba,2008.0,0.3346682174358167
DR,Dominican Republic,2008.0,0.6987671150638252
HA,Haiti,2008.0,0.61899709808556
JM,Jamaica,2008.0,0.7680173166570599
BQ,Navassa I,2008.0,0.5687292011019284
CU,Cuba,2008.0,0.4700179130276564
CJ,Cayman Is,2008.0,0.5863521511079681
BV,Bouvet Island,2008.0,-0.042290383895131095
SX,S Georgia & S Sandwich Is,2008.0,-0.009483195409484045
SH,St Helena,2008.0,0.4018726328006911
TX,Turkmenistan,2008.0,0.11346027789553446
KG,Kyrgyzstan,2008.0,0.18430582545748997
KZ,Kazakhstan,2008.0,0.19012933972964335
TI,Tajikistan,2008.0,0.12269224616681418
UZ,Uzbekistan,2008.0,0.13800363082065698
FS,French S & Antarctic Lands,2008.0,0.2467748900911779
RE,Reunion,2008.0,0.6846288276276155
MP,Mauritius,2008.0,0.6520826255309784
SE,Seychelles,2008.0,0.5457831227501667
IO,British Indian Ocean Terr,2008.0,0.3823719696969696
HM,Heard I & McDonald Is,2008.0,-0.0023526871803243045
KT,Christmas I,2008.0,0.7616688684905208
CK,Cocos (Keeling) Is,2008.0,0.3267968814357165
MX,Mexico,2008.0,0.45619493709241
IP,Clipperton Island,2008.0,
US,United States,2008.0,0.5262243890160833
BF,"Bahamas, The",2008.0,0.47417052159556644
TK,Turks & Caicos Is,2008.0,0.34270235654172376
BD,Bermuda,2008.0,0.4921507349615559
GL,Greenland,2008.0,-0.022650811989572767
CA,Canada,2008.0,0.403793801083902
SB,St Pierre & Miquelon,2008.0,0.4773024508847257
CA,Canada,2008.0,0.07083618457483917
US,United States,2008.0,0.4433883099538795
CA,Canada,2008.0,0.3808312550252168
CA,Canada,2008.0,0.18706610714634778
CA,Canada,2008.0,0.01667093939957276
CA,Canada,2008.0,0.08187704542388076
US,United States (Alaska),2008.0,0.26708567514723436
CA,Canada,2008.0,0.25728356975814143
CA,Canada,2008.0,0.4143672039165749
US,United States,2008.0,0.3437748212588873
US,United States,2008.0,0.26067094010879116
BL,Bolivia,2008.0,0.5938701377181762
CI,Chile,2008.0,0.3601821443752936
PA,Paraguay,2008.0,0.6506092036249768
AR,Argentina,2008.0,0.3500722347217076
UY,Uruguay,2008.0,0.5827098024893549
BR,Invernada Area,2008.0,0.5857807659790327
UU,Isla Brasilera,2008.0,0.5329545454545455
FA,Falkland Islands,2008.0,0.5283393421764689
EC,Ecuador,2008.0,0.672412723263074
VE,Venezuela,2008.0,0.697133374993593
NS,Suriname,2008.0,0.8014018342817222
FG,French Guiana,2008.0,0.7976955292937091
GY,Guyana,2008.0,0.7825152167675735
CO,Colombia,2008.0,0.7206786480695985
PE,Peru,2008.0,0.5995288529773725
BR,Brazil,2008.0,0.6857700861394905
ES,El Salvador,2008.0,0.6820197166743113
GT,Guatemala,2008.0,0.7336442817721884
PM,Panama,2008.0,0.746748333581663
CS,Costa Rica,2008.0,0.7548573473279505
NU,Nicaragua,2008.0,0.685941557112775
HO,Honduras,2008.0,0.7295339265289864
BH,Belize,2008.0,0.7686523649164194
CD,Chad,2009.0,0.20417896630740456
MI,Malawi,2009.0,0.46957473002306044
ZA,Zambia,2009.0,0.5716473649886546
ZI,Zimbabwe,2009.0,0.4802150312292607
BC,Botswana,2009.0,0.3413561109291711
WA,Namibia,2009.0,0.2536005281024077
AO,Angola,2009.0,0.5784657630652222
BY,Burundi,2009.0,0.5848297793238609
RW,Rwanda,2009.0,0.5892150775193801
SF,South Africa,2009.0,0.34072882461220994
LT,Lesotho,2009.0,0.3862273785889451
WZ,Swaziland,2009.0,0.5761268077392818
MF,Mayotte,2009.0,0.7271004915061591
NG,Niger,2009.0,0.1229312330769748
SU,Sudan,2009.0,0.16375373373569863
LY,Libya,2009.0,0.10874839246797124
UU,Koualou Area,2009.0,0.42583745318352056
TS,Tunisia,2009.0,0.18747994801695897
EG,Egypt,2009.0,0.11598855398183044
EG,Bir Tawil,2009.0,0.08398951337810467
SU,Halaib Triangle,2009.0,0.059456559742112475
ER,Eritrea,2009.0,0.15321632398974738
ET,Ethiopia,2009.0,0.37593132415870084
DJ,Djibouti,2009.0,0.1085822744870376
SO,Somalia,2009.0,0.23607629529396965
OD,South Sudan,2009.0,0.5000142990826363
UU,Abyei Area,2009.0,0.4101976645112562
KE,Kenya,2009.0,0.31741710703675985
UG,Uganda,2009.0,0.5173480500026943
TZ,Tanzania,2009.0,0.5040255227149151
MZ,Mozambique,2009.0,0.5852525979880281
CN,Comoros,2009.0,0.7055132830668845
MA,Madagascar,2009.0,0.5240259059247722
CV,Cabo Verde,2009.0,0.2535965041875877
WI,Western Sahara,2009.0,0.09215470671174066
MR,Mauritania,2009.0,0.11547110948459405
MO,Morocco,2009.0,0.22442020314474445
SP,Spain (Canary Is),2009.0,0.2977713424925006
PO,Portugal (Madeira Is),2009.0,0.691992838768116
SP,Spain (Africa),2009.0,0.355178841607565
AG,Algeria,2009.0,0.129975300142511
ML,Mali,2009.0,0.19168922057783458
UV,Burkina Faso,2009.0,0.35102288951926297
TO,Togo,2009.0,0.5585637227702364
GH,Ghana,2009.0,0.5604727197542677
IV,Cote d'Ivoire,2009.0,0.6257834765993676
GV,Guinea,2009.0,0.6037688021290802
SG,Senegal,2009.0,0.3731271270462013
GA,"Gambia, The",2009.0,0.44192583408330005
PU,Guinea-Bissau,2009.0,0.5953848022511361
SL,Sierra Leone,2009.0,0.6697121602734883
LI,Liberia,2009.0,0.677137654876655
BN,Benin,2009.0,0.5239387514703702
NI,Nigeria,2009.0,0.45937197629169557
CM,Cameroon,2009.0,0.6355892325038571
EK,Equatorial Guinea,2009.0,0.6649849643942616
TP,Sao Tome & Principe,2009.0,0.634311845462981
GB,Gabon,2009.0,0.6569130402386997
CF,Rep of the Congo,2009.0,0.6853900708625486
CT,Central African Rep,2009.0,0.6644104478109368
CG,Dem Rep of the Congo,2009.0,0.7274237108498537
HK,Hong Kong,2009.0,0.606041156699119
MC,Macau,2009.0,0.22517182539682543
TW,Taiwan,2009.0,0.6894353992679092
UU,Senkakus,2009.0,0.5115583333333333
JA,Japan,2009.0,0.6073053998067888
KS,"Korea, South",2009.0,0.5635811700787553
KN,"Korea, North",2009.0,0.4865728183975419
UU,Korean Is. (UN Jurisdiction),2009.0,0.5113643482490272
CH,China,2009.0,0.33590997266935196
CH,China,2009.0,0.10674400635490386
CH,China,2009.0,0.33094211903191234
CH,China,2009.0,0.5850863213485975
UU,Liancourt Rocks,2009.0,
RS,Russia,2009.0,0.42285556516979395
UP,Ukraine,2009.0,0.45214760880950317
RO,Romania,2009.0,0.5435612795375915
MD,Moldova,2009.0,0.43350737762797587
RS,Russia,2009.0,0.34038771898296816
FI,Finland,2009.0,0.4316153407956014
NO,Norway,2009.0,0.3204973575201976
AN,Andorra,2009.0,0.40365792933229405
IT,Italy,2009.0,0.5325711149425937
MN,Monaco,2009.0,0.30609615384615385
MT,Malta,2009.0,0.3782418137994263
SM,San Marino,2009.0,0.512968188824663
VT,Vatican City,2009.0,0.30454166666666665
HR,Croatia,2009.0,0.584830783107381
AL,Albania,2009.0,0.5224561371785821
BK,Bosnia & Herzegovina,2009.0,0.6023202898008667
MJ,Montenegro,2009.0,0.5572528988369471
RI,Serbia,2009.0,0.5560153943509308
GR,Greece,2009.0,0.5387190352343777
MK,Macedonia,2009.0,0.5363222362937841
KV,Kosovo,2009.0,0.5624262259297739
BU,Bulgaria,2009.0,0.5579969717423567
PO,Portugal (Azores),2009.0,0.7220814312905109
PO,Portugal,2009.0,0.4993708344387202
GI,Gibraltar,2009.0,0.17092857142857143
SP,Spain,2009.0,0.4366099433521608
FR,France,2009.0,0.5921783739853598
SV,Svalbard,2009.0,-0.024631260827094416
SW,Sweden,2009.0,0.4494148956254631
DA,Denmark,2009.0,0.5744463082878456
EN,Estonia,2009.0,0.5000540304800565
LG,Latvia,2009.0,0.5304982911573715
LH,Lithuania,2009.0,0.5145799410920698
BO,Belarus,2009.0,0.5107991276031603
PL,Poland,2009.0,0.5593520834555239
GM,Germany,2009.0,0.6076143514284225
EZ,Czechia,2009.0,0.5555713430950678
LO,Slovakia,2009.0,0.5793351679353793
HU,Hungary,2009.0,0.5112324952745324
SI,Slovenia,2009.0,0.6425248526002942
AU,Austria,2009.0,0.5436030506792954
UU,Dragonja River Mouth,2009.0,0.48707777777777783
SZ,Switzerland,2009.0,0.47315592741054424
LS,Liechtenstein,2009.0,0.5637013680555556
LU,Luxembourg,2009.0,0.6540541918957625
NL,Netherlands,2009.0,0.6154257390164717
BE,Belgium,2009.0,0.6192312715108271
UK,United Kingdom,2009.0,0.628873453437072
JE,Jersey,2009.0,0.6157777887819909
GK,Guernsey,2009.0,0.5959359230996093
EI,Ireland,2009.0,0.7058579775530167
IM,Isle of Man,2009.0,0.6690667802040503
FO,Faroe Is,2009.0,0.4584309726614188
IC,Iceland,2009.0,0.14901179984067894
JN,Jan Mayen,2009.0,0.03572825885668276
RS,Russia,2009.0,0.4036437458752464
RS,Russia,2009.0,0.27537074212121715
MG,Mongolia,2009.0,0.1667699063817119
RS,Russia,2009.0,0.2407996899440013
RS,Russia,2009.0,0.3964790503226932
MV,Maldives,2009.0,0.4212003838854385
BT,Bhutan,2009.0,0.6329578879613574
UU,Aksai Chin,2009.0,0.05278998356054467
AF,Afghanistan,2009.0,0.13122515944019097
PK,Pakistan,2009.0,0.189564856600099
UU,Siachen-Saltoro Area,2009.0,-0.024348487203620255
UU,Demchok Area,2009.0,0.07209615055721065
UU,IN-CH Small Disputed Areas,2009.0,0.04384702491580217
NP,Nepal,2009.0,0.4967786679171307
UU,Kalapani Area,2009.0,0.08190822814399255
UU,Dramana-Shakatoe Area,2009.0,0.33782616559485534
CE,Sri Lanka,2009.0,0.6832962995976171
IN,India,2009.0,0.4386434371461761
BG,Bangladesh,2009.0,0.5326021320012659
PC,Pitcairn Is,2009.0,0.6551275583420412
