iso3,country,income_group,year,ndvi
LVA,Latvia,High income,2009,0.5304982911573715
LTU,Lithuania,High income,2009,0.5145799410920698
BLR,Belarus,Upper middle income,2009,0.5107991276031603
POL,Poland,High income,2009,0.5593520834555239
DEU,Germany,High income,2009,0.6076143514284225
CZE,Czechia,High income,2009,0.5555713430950678
SVK,Slovakia,High income,2009,0.5793351679353793
HUN,Hungary,High income,2009,0.5112324952745324
SVN,Slovenia,High income,2009,0.6425248526002942
AUT,Austria,High income,2009,0.5436030506792954
CHE,Switzerland,High income,2009,0.4731559274105442
LUX,Luxembourg,High income,2009,0.6540541918957625
NLD,Netherlands,High income,2009,0.6154257390164717
BEL,Belgium,High income,2009,0.6192312715108271
GBR,United Kingdom,High income,2009,0.628873453437072
IRL,Ireland,High income,2009,0.7058579775530167
ISL,Iceland,High income,2009,0.1490117998406789
RUS,Russia,Upper middle income,2009,0.4036437458752464
RUS,Russia,Upper middle income,2009,0.2753707421212171
MNG,Mongolia,Lower middle income,2009,0.1667699063817119
RUS,Russia,Upper middle income,2009,0.2407996899440013
RUS,Russia,Upper middle income,2009,0.3964790503226932
MDV,Maldives,Upper middle income,2009,0.4212003838854385
BTN,Bhutan,Lower middle income,2009,0.6329578879613574
AFG,Afghanistan,Low income,2009,0.1312251594401909
PAK,Pakistan,Lower middle income,2009,0.189564856600099
NPL,Nepal,Lower middle income,2009,0.4967786679171307
LKA,Sri Lanka,Lower middle income,2009,0.6832962995976171
IND,India,Lower middle income,2009,0.4386434371461761
BGD,Bangladesh,Lower middle income,2009,0.5326021320012659
TON,Tonga,Upper middle income,2009,0.7143560016308574
PNG,Papua New Guinea,Lower middle income,2009,0.7920405466191237
SLB,Solomon Is,Lower middle income,2009,0.8269874002660871
NZL,New Zealand,High income,2009,0.6752063089942623
FJI,Fiji,Upper middle income,2009,0.7981249743181282
VUT,Vanuatu,Lower middle income,2009,0.8291642948853449
IDN,Indonesia,Lower middle income,2009,0.7669583535519152
SGP,Singapore,High income,2009,0.4824583404917029
BRN,Brunei,High income,2009,0.8006843999670947
PHL,Philippines,Lower middle income,2009,0.7460056887335559
TLS,Timor-Leste,Lower middle income,2009,0.6573898186152812
MYS,Malaysia,Upper middle income,2009,0.7860383529658572
THA,Thailand,Upper middle income,2009,0.6369263683731172
MMR,Burma,Lower middle income,2009,0.6549976493257239
LAO,Laos,Lower middle income,2009,0.7489687941558398
KHM,Cambodia,Lower middle income,2009,0.6449893489824392
VNM,Vietnam,Lower middle income,2009,0.6790629244660471
ARE,United Arab Emirates,High income,2009,0.1029950656817935
IRN,Iran,Upper middle income,2009,0.1299886075783285
AZE,Azerbaijan,Upper middle income,2009,0.4021587444067447
ARM,Armenia,Upper middle income,2009,0.3619755318307291
GEO,Georgia,Upper middle income,2009,0.5054686358586483
TUR,Turkey,Upper middle income,2009,0.3609518633437267
CYP,Cyprus,High income,2009,0.378514141876276
ISR,Israel,High income,2009,0.2061395248446119
JOR,Jordan,Upper middle income,2009,0.1164436663033018
SAU,Saudi Arabia,High income,2009,0.0979150346796357
IRQ,Iraq,Upper middle income,2009,0.127009999681055
SYR,Syria,Low income,2009,0.1583596761482879
LBN,Lebanon,Upper middle income,2009,0.3453616339439799
SYR,Syria,Low income,2009,0.3240939579632919
SYR,Syria,Low income,2009,0.4330096929039951
ISR,Israel,High income,2009,0.3345872863247863
SYR,Syria,Low income,2009,0.394607912723449
SYR,Syria,Low income,2009,0.445425
YEM,Yemen,Low income,2009,0.1274617441734029
AUS,Australia,High income,2009,0.2986667311257354
CUB,Cuba,Upper middle income,2009,0.6599244590473938
TTO,Trinidad & Tobago,High income,2009,0.7657456500941728
DOM,Dominican Republic,Upper middle income,2009,0.697928642813135
HTI,Haiti,Lower middle income,2009,0.611844801255562
JAM,Jamaica,Upper middle income,2009,0.7506164672850889
CUB,Cuba,Upper middle income,2009,0.4129043395196506
TKM,Turkmenistan,Upper middle income,2009,0.1345202915838358
KGZ,Kyrgyzstan,Lower middle income,2009,0.2037414710813188
KAZ,Kazakhstan,Upper middle income,2009,0.1984366221816805
TJK,Tajikistan,Lower middle income,2009,0.1346842705200414
UZB,Uzbekistan,Lower middle income,2009,0.1611191820078113
MUS,Mauritius,Upper middle income,2009,0.6627347467236522
MEX,Mexico,Upper middle income,2009,0.4479220444372421
USA,United States,High income,2009,0.5277596168554791
CAN,Canada,High income,2009,0.4035403394866234
CAN,Canada,High income,2009,0.0639342029995933
USA,United States,High income,2009,0.4539589589469479
CAN,Canada,High income,2009,0.3791804540005703
CAN,Canada,High income,2009,0.1624558655056346
CAN,Canada,High income,2009,0.0116886517669051
CAN,Canada,High income,2009,0.0660410907013083
CAN,Canada,High income,2009,0.2527008543547321
CAN,Canada,High income,2009,0.4115114062385819
USA,United States,High income,2009,0.3532400178799138
USA,United States,High income,2009,0.2614945370306561
BOL,Bolivia,Lower middle income,2009,0.6035522392544055
CHL,Chile,High income,2009,0.348692206355096
PRY,Paraguay,Upper middle income,2009,0.6237955186145511
ARG,Argentina,Upper middle income,2009,0.3362786078586281
URY,Uruguay,High income,2009,0.597651435781279
ECU,Ecuador,Upper middle income,2009,0.6649268123025586
SUR,Suriname,Upper middle income,2009,0.8075548049071865
COL,Colombia,Upper middle income,2009,0.7251518389935486
PER,Peru,Upper middle income,2009,0.595748498685936
BRA,Brazil,Upper middle income,2009,0.7047536221766718
SLV,El Salvador,Lower middle income,2009,0.6747151276536469
GTM,Guatemala,Lower middle income,2009,0.7226939457827976
PAN,Panama,High income,2009,0.7360754429918214
CRI,Costa Rica,Upper middle income,2009,0.7538858374030335
NIC,Nicaragua,Lower middle income,2009,0.6861726227272861
HND,Honduras,Lower middle income,2009,0.7296863946073677
BLZ,Belize,Upper middle income,2009,0.7669679569796882
TCD,Chad,Low income,2010,0.2155866525115761
MWI,Malawi,Low income,2010,0.4678606102150822
ZMB,Zambia,Lower middle income,2010,0.5689733594927333
ZWE,Zimbabwe,Lower middle income,2010,0.4751799466626716
BWA,Botswana,Upper middle income,2010,0.3584316013791866
NAM,Namibia,Upper middle income,2010,0.2460590203762405
AGO,Angola,Lower middle income,2010,0.5735338898225986
BDI,Burundi,Low income,2010,0.5920385754859837
RWA,Rwanda,Low income,2010,0.6050285248857749
ZAF,South Africa,Upper middle income,2010,0.3404683520296219
LSO,Lesotho,Lower middle income,2010,0.3759987898053454
SWZ,Swaziland,Lower middle income,2010,0.5799196583992643
NER,Niger,Low income,2010,0.1279959956698624
SDN,Sudan,Low income,2010,0.1705476464713726
LBY,Libya,Upper middle income,2010,0.1090585159115051
TUN,Tunisia,Lower middle income,2010,0.1745782605272165
EGY,Egypt,Lower middle income,2010,0.1169066662167441
ERI,Eritrea,Low income,2010,0.1633865151292755
ETH,Ethiopia,Low income,2010,0.4001971890593583
DJI,Djibouti,Lower middle income,2010,0.1088990513055462
SOM,Somalia,Low income,2010,0.2365786621421122
SSD,South Sudan,Low income,2010,0.5093911611681633
KEN,Kenya,Lower middle income,2010,0.3740508245670437
UGA,Uganda,Low income,2010,0.5566356339872653
TZA,Tanzania,Lower middle income,2010,0.5103073417572311
MOZ,Mozambique,Low income,2010,0.5888840802585495
COM,Comoros,Lower middle income,2010,0.7115801156663519
MDG,Madagascar,Low income,2010,0.5112121770542595
CPV,Cabo Verde,Lower middle income,2010,0.2698048738199768
MRT,Mauritania,Lower middle income,2010,0.1175393488567817
MAR,Morocco,Lower middle income,2010,0.2222571905073648
DZA,Algeria,Lower middle income,2010,0.1259708360626125
MLI,Mali,Low income,2010,0.1970661779170048
BFA,Burkina Faso,Low income,2010,0.362509461175751
TGO,Togo,Low income,2010,0.5654536875432152
GHA,Ghana,Lower middle income,2010,0.5772838151444495
CIV,Cote d'Ivoire,Lower middle income,2010,0.6510398981179722
GIN,Guinea,Lower middle income,2010,0.6040433490790293
SEN,Senegal,Lower middle income,2010,0.3871065528606587
GMB,"Gambia, The",Low income,2010,0.4453596536716843
GNB,Guinea-Bissau,Low income,2010,0.5952171447405634
SLE,Sierra Leone,Low income,2010,0.6915954359053506
LBR,Liberia,Low income,2010,0.7159980148028211
BEN,Benin,Lower middle income,2010,0.5371348852251474
NGA,Nigeria,Lower middle income,2010,0.4637071038851285
CMR,Cameroon,Lower middle income,2010,0.6312257536569758
GAB,Gabon,Upper middle income,2010,0.6345450610899546
COG,Rep of the Congo,Lower middle income,2010,0.6806739319322846
CAF,Central African Rep,Low income,2010,0.6615408264456328
COD,Dem Rep of the Congo,Low income,2010,0.7274657743034741
TWN,Taiwan,High income,2010,0.6913530130439924
JPN,Japan,High income,2010,0.6098555768756371
KOR,"Korea, South",High income,2010,0.5644423493318254
PRK,"Korea, North",Low income,2010,0.4994419413970298
CHN,China,Upper middle income,2010,0.3394643338834231
CHN,China,Upper middle income,2010,0.1117543618380633
CHN,China,Upper middle income,2010,0.3302758805557239
CHN,China,Upper middle income,2010,0.5831893713273045
RUS,Russia,Upper middle income,2010,0.4262552517738075
UKR,Ukraine,Lower middle income,2010,0.4511574073514044
ROU,Romania,Upper middle income,2010,0.5587849133928411
MDA,Moldova,Upper middle income,2010,0.4691861142830143
RUS,Russia,Upper middle income,2010,0.3716541714312051
FIN,Finland,High income,2010,0.4287145445301685
NOR,Norway,High income,2010,0.3255612114481107
ITA,Italy,High income,2010,0.5490231024267156
MLT,Malta,High income,2010,0.3581733707459831
HRV,Croatia,High income,2010,0.588565942610604
ALB,Albania,Upper middle income,2010,0.5286313931580955
BIH,Bosnia & Herzegovina,Upper middle income,2010,0.5914658161479597
MNE,Montenegro,Upper middle income,2010,0.5345085163509888
SRB,Serbia,Upper middle income,2010,0.561126653188369
GRC,Greece,High income,2010,0.5406783745931725
MKD,Macedonia,Upper middle income,2010,0.5323708028902783
BGR,Bulgaria,Upper middle income,2010,0.5736082235860744
PRT,Portugal,High income,2010,0.5339721542603152
ESP,Spain,High income,2010,0.456444469998828
FRA,France,High income,2010,0.5973930843592388
SWE,Sweden,High income,2010,0.4252692512323396
DNK,Denmark,High income,2010,0.4656994306013404
EST,Estonia,High income,2010,0.464824845507303
LVA,Latvia,High income,2010,0.5104873590789394
LTU,Lithuania,High income,2010,0.4962831261815812
BLR,Belarus,Upper middle income,2010,0.5134587826181288
POL,Poland,High income,2010,0.5005818465022062
DEU,Germany,High income,2010,0.5413362811098541
CZE,Czechia,High income,2010,0.5086502482785357
SVK,Slovakia,High income,2010,0.5730295409455181
HUN,Hungary,High income,2010,0.5350386032612958
SVN,Slovenia,High income,2010,0.6325235582496324
AUT,Austria,High income,2010,0.5238532706004527
CHE,Switzerland,High income,2010,0.459945024692743
LUX,Luxembourg,High income,2010,0.6054094910233245
NLD,Netherlands,High income,2010,0.5840703284654704
BEL,Belgium,High income,2010,0.5990890733486685
GBR,United Kingdom,High income,2010,0.6084425215804072
IRL,Ireland,High income,2010,0.6993919803000309
ISL,Iceland,High income,2010,0.173595463032794
RUS,Russia,Upper middle income,2010,0.4047897826434749
RUS,Russia,Upper middle income,2010,0.2687453406442278
MNG,Mongolia,Lower middle income,2010,0.1687435520847739
RUS,Russia,Upper middle income,2010,0.2449909854687523
RUS,Russia,Upper middle income,2010,0.3956403986561987
MDV,Maldives,Upper middle income,2010,0.4132388692935853
BTN,Bhutan,Lower middle income,2010,0.6240310665776588
AFG,Afghanistan,Low income,2010,0.1336027642158439
PAK,Pakistan,Lower middle income,2010,0.1979324059090406
NPL,Nepal,Lower middle income,2010,0.5029606509061723
LKA,Sri Lanka,Lower middle income,2010,0.7076504013985773
IND,India,Lower middle income,2010,0.4613110870400517
BGD,Bangladesh,Lower middle income,2010,0.5372941061988125
TON,Tonga,Upper middle income,2010,0.6993278437014773
PNG,Papua New Guinea,Lower middle income,2010,0.7940654492474767
SLB,Solomon Is,Lower middle income,2010,0.8407398327640325
NZL,New Zealand,High income,2010,0.6753901661721233
FJI,Fiji,Upper middle income,2010,0.793394166376721
VUT,Vanuatu,Lower middle income,2010,0.8416715102509967
IDN,Indonesia,Lower middle income,2010,0.7797184616504058
SGP,Singapore,High income,2010,0.4800886912540535
BRN,Brunei,High income,2010,0.7999995649868766
PHL,Philippines,Lower middle income,2010,0.7315107415482045
TLS,Timor-Leste,Lower middle income,2010,0.7407364033078954
MYS,Malaysia,Upper middle income,2010,0.7876160854239109
THA,Thailand,Upper middle income,2010,0.6266839591789052
MMR,Burma,Lower middle income,2010,0.6523734054467982
LAO,Laos,Lower middle income,2010,0.7433887798170513
KHM,Cambodia,Lower middle income,2010,0.6278198914894669
VNM,Vietnam,Lower middle income,2010,0.6611530961874816
ARE,United Arab Emirates,High income,2010,0.1060492043283434
IRN,Iran,Upper middle income,2010,0.1400917161422821
AZE,Azerbaijan,Upper middle income,2010,0.4217201168473877
ARM,Armenia,Upper middle income,2010,0.3832616525163483
GEO,Georgia,Upper middle income,2010,0.528450565564639
TUR,Turkey,Upper middle income,2010,0.3791721696688548
CYP,Cyprus,High income,2010,0.3878562171646993
ISR,Israel,High income,2010,0.2088507890493238
JOR,Jordan,Upper middle income,2010,0.1232549451451248
SAU,Saudi Arabia,High income,2010,0.0999750628786508
IRQ,Iraq,Upper middle income,2010,0.1387175047176792
SYR,Syria,Low income,2010,0.1743201152181495
LBN,Lebanon,Upper middle income,2010,0.3286822322279669
SYR,Syria,Low income,2010,0.3118609798697453
SYR,Syria,Low income,2010,0.3982540560524745
ISR,Israel,High income,2010,0.3501865918803419
SYR,Syria,Low income,2010,0.3878848186119874
SYR,Syria,Low income,2010,0.4116083333333333
YEM,Yemen,Low income,2010,0.1332070859370421
AUS,Australia,High income,2010,0.3346689794487328
CUB,Cuba,Upper middle income,2010,0.6732309691445398
TTO,Trinidad & Tobago,High income,2010,0.7478710983840862
DOM,Dominican Republic,Upper middle income,2010,0.7077266747736347
HTI,Haiti,Lower middle income,2010,0.6408296184636391
JAM,Jamaica,Upper middle income,2010,0.7591358755635732
CUB,Cuba,Upper middle income,2010,0.4439910323210269
TKM,Turkmenistan,Upper middle income,2010,0.1353295506497666
KGZ,Kyrgyzstan,Lower middle income,2010,0.2222907987482956
KAZ,Kazakhstan,Upper middle income,2010,0.1885709617355548
TJK,Tajikistan,Lower middle income,2010,0.1525635613502397
UZB,Uzbekistan,Lower middle income,2010,0.1603598809682785
MUS,Mauritius,Upper middle income,2010,0.6519888799252236
MEX,Mexico,Upper middle income,2010,0.4636217813262746
USA,United States,High income,2010,0.5300649852896191
CAN,Canada,High income,2010,0.4253281403945014
CAN,Canada,High income,2010,0.0681618731634517
USA,United States,High income,2010,0.4518726315327919
CAN,Canada,High income,2010,0.4069594330909887
CAN,Canada,High income,2010,0.1900156027336938
CAN,Canada,High income,2010,0.0149210141474906
CAN,Canada,High income,2010,0.0865882753060093
CAN,Canada,High income,2010,0.2790779227619863
CAN,Canada,High income,2010,0.4414242635958204
USA,United States,High income,2010,0.3569072898957064
USA,United States,High income,2010,0.2711914497666747
BOL,Bolivia,Lower middle income,2010,0.5801558784129005
CHL,Chile,High income,2010,0.3605343486257643
PRY,Paraguay,Upper middle income,2010,0.622369683023109
ARG,Argentina,Upper middle income,2010,0.3622811251043153
URY,Uruguay,High income,2010,0.6093975588967924
ECU,Ecuador,Upper middle income,2010,0.6847590021214038
SUR,Suriname,Upper middle income,2010,0.8096560804039714
COL,Colombia,Upper middle income,2010,0.7253522170125419
PER,Peru,Upper middle income,2010,0.6050536065690149
BRA,Brazil,Upper middle income,2010,0.6909624037543521
SLV,El Salvador,Lower middle income,2010,0.6923037984941353
GTM,Guatemala,Lower middle income,2010,0.7315886604940955
PAN,Panama,High income,2010,0.7298542493882324
CRI,Costa Rica,Upper middle income,2010,0.7565098173616293
NIC,Nicaragua,Lower middle income,2010,0.6901708767244331
HND,Honduras,Lower middle income,2010,0.7365453387120677
BLZ,Belize,Upper middle income,2010,0.7689825457217379
TCD,Chad,Low income,2011,0.2099057827133326
MWI,Malawi,Low income,2011,0.4694755510668222
ZMB,Zambia,Lower middle income,2011,0.5687852031511211
ZWE,Zimbabwe,Lower middle income,2011,0.4555661877750983
BWA,Botswana,Upper middle income,2011,0.3496721499760467
NAM,Namibia,Upper middle income,2011,0.2869807019072682
AGO,Angola,Lower middle income,2011,0.5777272518353567
BDI,Burundi,Low income,2011,0.6008936394928733
RWA,Rwanda,Low income,2011,0.6153155902831257
ZAF,South Africa,Upper middle income,2011,0.3640038205025617
LSO,Lesotho,Lower middle income,2011,0.3937227394206153
SWZ,Swaziland,Lower middle income,2011,0.5715541078234992
NER,Niger,Low income,2011,0.1270758005204552
SDN,Sudan,Low income,2011,0.1670481398259292
LBY,Libya,Upper middle income,2011,0.1108894450272476
TUN,Tunisia,Lower middle income,2011,0.1870910863628154
EGY,Egypt,Lower middle income,2011,0.1193176455398803
ERI,Eritrea,Low income,2011,0.157076031734387
ETH,Ethiopia,Low income,2011,0.3924852064807576
DJI,Djibouti,Lower middle income,2011,0.1044491351847136
SOM,Somalia,Low income,2011,0.2319670334935763
SSD,South Sudan,Low income,2011,0.5171318630346343
KEN,Kenya,Lower middle income,2011,0.3565796859845599
UGA,Uganda,Low income,2011,0.5452928793204167
TZA,Tanzania,Lower middle income,2011,0.5183455620876724
MOZ,Mozambique,Low income,2011,0.5818630146548978
